id,price
54273,21500
54274,28000
54275,21900
54276,75950
54277,55000
54278,74500
54279,43000
54280,17900
54281,6499
54282,48000
54283,31000
54284,15500
54285,18200
54286,41950
54287,42000
54288,81500
54289,72980
54290,17800
54291,21500
54292,52000
54293,55000
54294,9998
54295,48000
54296,59000
54297,24900
54298,17500
54299,21750
54300,30275
54301,42590
54302,26000
54303,45999
54304,54000
54305,41000
54306,23000
54307,29950
54308,9950
54309,32850
54310,15000
54311,50999
54312,15500
54313,15500
54314,42500
54315,57619
54316,15000
54317,16000
54318,47000
54319,15499
54320,32612
54321,56500
54322,8999
54323,46900
54324,74900
54325,86900
54326,22500
54327,84999
54328,17000
54329,34500
54330,19500
54331,26000
54332,30500
54333,73000
54334,37995
54335,14990
54336,20000
54337,7000
54338,89750
54339,75499
54340,8000
54341,85000
54342,56000
54343,6399
54344,136900
54345,14000
54346,69250
54347,12499
54348,28000
54349,21900
54350,144664
54351,8900
54352,26000
54353,105000
54354,49900
54355,26900
54356,103000
54357,59950
54358,47541
54359,15000
54360,35000
54361,74500
54362,78900
54363,52000
54364,15900
54365,17000
54366,81000
54367,8500
54368,13500
54369,16500
54370,16500
54371,26999
54372,18853
54373,45999
54374,15500
54375,185500
54376,21500
54377,47999
54378,15999
54379,12999
54380,11500
54381,267950
54382,15500
54383,54000
54384,17900
54385,28000
54386,20000
54387,3950
54388,77535
54389,7900
54390,64000
54391,11000
54392,29500
54393,10000
54394,13900
54395,41000
54396,749950
54397,44850
54398,24000
54399,45950
54400,55999
54401,62000
54402,4999
54403,45500
54404,17999
54405,14500
54406,55000
54407,17900
54408,6975
54409,11900
54410,33500
54411,15000
54412,32000
54413,69000
54414,26500
54415,11000
54416,174900
54417,12000
54418,22495
54419,14500
54420,63500
54421,10700
54422,45900
54423,14900
54424,62000
54425,15000
54426,29500
54427,12499
54428,9999
54429,15600
54430,17500
54431,5000
54432,18000
54433,91500
54434,29748
54435,18995
54436,17500
54437,18000
54438,29999
54439,29975
54440,30900
54441,21000
54442,73500
54443,20000
54444,17500
54445,26999
54446,19000
54447,38000
54448,35750
54449,16900
54450,49900
54451,7000
54452,6500
54453,18998
54454,32500
54455,28000
54456,26999
54457,41885
54458,11250
54459,26000
54460,42500
54461,8500
54462,49500
54463,59000
54464,21500
54465,79900
54466,27000
54467,26999
54468,13998
54469,35000
54470,15000
54471,78990
54472,17500
54473,21000
54474,174900
54475,28000
54476,35000
54477,24000
54478,30000
54479,18300
54480,12000
54481,36950
54482,23750
54483,65000
54484,14900
54485,29000
54486,17500
54487,42000
54488,7900
54489,12500
54490,16000
54491,10000
54492,26000
54493,57619
54494,8900
54495,29500
54496,18750
54497,67250
54498,101999
54499,21000
54500,71999
54501,11000
54502,15000
54503,79999
54504,29990
54505,7858
54506,37000
54507,41000
54508,28500
54509,16500
54510,44900
54511,23000
54512,63999
54513,28000
54514,29950
54515,2500
54516,30775
54517,20000
54518,55000
54519,28500
54520,2800
54521,44999
54522,42000
54523,57480
54524,29000
54525,24500
54526,28000
54527,67000
54528,31500
54529,31000
54530,24900
54531,21999
54532,71400
54533,10000
54534,19000
54535,56999
54536,6500
54537,45999
54538,41000
54539,26000
54540,6099
54541,22000
54542,84620
54543,28000
54544,21000
54545,7900
54546,12750
54547,24700
54548,30000
54549,17000
54550,11999
54551,5900
54552,26990
54553,18000
54554,18700
54555,78000
54556,26999
54557,7900
54558,64900
54559,22995
54560,4999
54561,17500
54562,84995
54563,7000
54564,8100
54565,8000
54566,9500
54567,129000
54568,26000
54569,10300
54570,32300
54571,71900
54572,36750
54573,22500
54574,44000
54575,32900
54576,9000
54577,49900
54578,16000
54579,26000
54580,11995
54581,9499
54582,491836
54583,72000
54584,174900
54585,26990
54586,324995
54587,59000
54588,36880
54589,12000
54590,48295
54591,12749
54592,18000
54593,20000
54594,61599
54595,45000
54596,26000
54597,26999
54598,39000
54599,104500
54600,4999
54601,58000
54602,41500
54603,51900
54604,41500
54605,14500
54606,14500
54607,32000
54608,38500
54609,48000
54610,8500
54611,80900
54612,16000
54613,17000
54614,7900
54615,17500
54616,17999
54617,28000
54618,35500
54619,20000
54620,14900
54621,9850
54622,7858
54623,26000
54624,39900
54625,16500
54626,23754
54627,56000
54628,36000
54629,25000
54630,14000
54631,52000
54632,21000
54633,9000
54634,29999
54635,96850
54636,9500
54637,55000
54638,215000
54639,22000
54640,49999
54641,17995
54642,30000
54643,25000
54644,9500
54645,59000
54646,12250
54647,30900
54648,12000
54649,26000
54650,175000
54651,20000
54652,3000
54653,27500
54654,33000
54655,28900
54656,14500
54657,103000
54658,53900
54659,16800
54660,59999
54661,8500
54662,19950
54663,21000
54664,36500
54665,17800
54666,34950
54667,35000
54668,20500
54669,48000
54670,47999
54671,30490
54672,55000
54673,33000
54674,15000
54675,17900
54676,11900
54677,81000
54678,99750
54679,55000
54680,8250
54681,84000
54682,50000
54683,26000
54684,18500
54685,36750
54686,24000
54687,10000
54688,31990
54689,9850
54690,69500
54691,43000
54692,21500
54693,24999
54694,35000
54695,19500
54696,19000
54697,42242
54698,38999
54699,145000
54700,28000
54701,65000
54702,29500
54703,26999
54704,33364
54705,6950
54706,27900
54707,99750
54708,40200
54709,45000
54710,96000
54711,65000
54712,14999
54713,12000
54714,9999
54715,48000
54716,49000
54717,16770
54718,9998
54719,20000
54720,26772
54721,28900
54722,9500
54723,60000
54724,9500
54725,35995
54726,77897
54727,15500
54728,17500
54729,12000
54730,41899
54731,7900
54732,45000
54733,29500
54734,28450
54735,16500
54736,15000
54737,15900
54738,48999
54739,4200
54740,4999
54741,27450
54742,8995
54743,50000
54744,17599
54745,49999
54746,47645
54747,26999
54748,15000
54749,53000
54750,69645
54751,29645
54752,31853
54753,7950
54754,15500
54755,26500
54756,6750
54757,29950
54758,17000
54759,13998
54760,6500
54761,10000
54762,13000
54763,3950
54764,42000
54765,65000
54766,234000
54767,14311
54768,64500
54769,86900
54770,13310
54771,22749
54772,5000
54773,16800
54774,7900
54775,33900
54776,68900
54777,14250
54778,95999
54779,29998
54780,13999
54781,46599
54782,15500
54783,130000
54784,37999
54785,34999
54786,42500
54787,11000
54788,5000
54789,7900
54790,24999
54791,59000
54792,15500
54793,27500
54794,4750
54795,185000
54796,49000
54797,50500
54798,61350
54799,46999
54800,21590
54801,130000
54802,8900
54803,26000
54804,8995
54805,17900
54806,29500
